Date,Log on Date,Logoff Date,Log on Time,Logoff Time,Patrol Time
11/25/2024 8:37,11/25/2024,11/25/2024,8:37:55,8:49:28,0:11:33
,11/20/2024,11/20/2024,7:00:00,7:12:45,0:12:45
11/14/2024 7:06,11/14/2024,11/14/2024,7:06:54,7:22:57,0:16:03
11/29/2024 8:38,11/29/2024,11/29/2024,8:38:18,8:56:55,0:18:37
11/18/2024 14:44,11/18/2024,11/18/2024,14:24:07,14:44:44,0:20:38
11/25/2024 13:13,11/25/2024,11/25/2024,13:13:04,13:37:56,0:24:52
11/8/2024 12:14,11/8/2024,11/8/2024,12:14:13,12:44:20,0:30:07
11/22/2024 13:21,11/22/2024,11/22/2024,13:21:52,14:00:51,0:38:59
11/18/2024 13:39,11/18/2024,11/18/2024,13:39:45,14:24:07,0:44:22
11/22/2024 14:47,11/22/2024,11/22/2024,14:00:51,14:47:12,0:46:21
11/25/2024 13:39,11/25/2024,11/25/2024,13:39:43,14:39:55,1:00:11
11/12/2024 15:20,11/12/2024,11/12/2024,15:20:28,16:21:30,1:01:02
11/18/2024 7:14,11/18/2024,11/18/2024,7:14:31,8:31:49,1:17:18
11/7/2024 8:04,11/7/2024,11/7/2024,8:04:56,9:24:12,1:19:16
11/25/2024 8:56,11/25/2024,11/25/2024,8:56:04,10:32:17,1:36:13
11/12/2024 8:15,11/12/2024,11/12/2024,8:15:54,10:11:38,1:55:45
11/25/2024 10:34,11/25/2024,11/25/2024,10:34:02,12:44:48,2:10:46
11/13/2024 12:27,11/13/2024,11/13/2024,12:27:37,15:22:51,2:55:13
11/6/2024 10:14,11/6/2024,11/6/2024,10:14:41,14:24:34,4:09:53
11/13/2024 8:03,11/13/2024,11/13/2024,8:03:45,12:26:37,4:22:53
11/27/2024 7:08,11/27/2024,11/27/2024,7:08:23,11:49:16,4:40:54
11/14/2024 9:08,11/14/2024,11/14/2024,9:08:49,14:14:23,5:05:34
11/18/2024 8:32,11/18/2024,11/18/2024,8:32:49,13:38:45,5:05:55
11/4/2024 8:58,11/4/2024,11/4/2024,8:58:19,14:06:39,5:08:21
11/29/2024 8:57,11/29/2024,11/29/2024,8:57:55,14:48:06,5:50:10
11/22/2024 7:22,11/22/2024,11/22/2024,7:22:13,13:20:52,5:58:39
11/19/2024 8:18,11/19/2024,11/19/2024,8:18:23,15:00:00,6:41:37
11/5/2024 7:37,11/5/2024,11/5/2024,7:37:25,14:32:33,6:55:08
12/2/2024 7:14,12/2/2024,12/2/2024,7:14:46,14:36:40,7:21:55
12/3/2024 7:13,12/3/2024,12/3/2024,7:13:29,14:40:18,7:26:49
11/15/2024 7:11,11/15/2024,11/15/2024,7:11:42,14:45:21,7:33:39
12/4/2024 7:03,12/4/2024,12/4/2024,7:03:29,14:38:26,7:34:57
11/26/2024 7:13,11/26/2024,11/26/2024,7:13:28,14:52:52,7:39:24
11/21/2024 7:05,11/21/2024,11/21/2024,7:05:44,14:50:01,7:44:17
11/20/2024 7:13,11/20/2024,11/20/2024,7:13:45,15:22:20,8:08:35
12/4/2024 7:03,12/10/2024,12/10/2024,12:03:23,12:30:02,0:26:39
12/4/2024 7:03,12/11/2024,12/11/2024,11:15:22,13:20:37,2:05:14
12/4/2024 7:03,12/10/2024,12/10/2024,7:08:46,9:26:36,2:17:50
12/4/2024 7:03,12/17/2024,12/17/2024,6:57:27,9:42:11,2:44:44
12/4/2024 7:03,12/24/2024,12/24/2024,7:04:29,11:46:35,4:42:07
12/4/2024 7:03,12/30/2024,12/30/2024,7:01:52,12/30/2024 11:49,4:47:12
12/4/2024 7:03,12/26/2024,12/26/2024,7:05:45,12:13:03,5:07:17
12/4/2024 7:03,12/9/2024,12/9/2024,7:27:18,14:19:46,6:52:28
12/4/2024 7:03,12/12/2024,12/12/2024,6:50:15,14:01:28,7:11:13
12/4/2024 7:03,12/6/2024,12/6/2024,7:22:22,14:44:09,7:21:47
12/4/2024 7:03,12/2/2024,12/2/2024,7:14:46,14:36:40,7:21:55
12/4/2024 7:03,12/3/2024,12/3/2024,7:13:29,14:40:18,7:26:49
12/4/2024 7:03,12/13/2024,12/13/2024,6:55:09,14:24:55,7:29:46
12/4/2024 7:03,12/27/2024,12/27/2024,7:19:46,14:51:58,7:32:11
12/4/2024 7:03,12/5/2024,12/5/2024,7:03:56,14:36:34,7:32:38
12/4/2024 7:03,12/4/2024,12/4/2024,7:03:29,14:38:26,7:34:57
12/4/2024 7:03,12/20/2024,12/20/2024  16:00:00 PM,7:07:41,12/20/2024 14:44,7:36:28
12/4/2024 7:03,12/19/2024,12/19/2024,7:01:18,14:41:59,7:40:41
12/4/2024 7:03,12/16/2024,12/16/2024,7:10:23,14:59:56,7:49:33
12/4/2024 7:03,12/18/2024,12/18/2024,7:13:15,15:10:25,7:57:10
11/13/2024 15:18,11/13/2024,11/13/2024,14:43:30,15:18:30,0:35:00
11/4/2024 13:48,11/4/2024,11/4/2024,13:48:53,14:24:51,0:35:58
11/13/2024 10:42,11/13/2024,11/13/2024,10:42:36,12:32:59,1:50:23
11/13/2024 12:33,11/13/2024,11/13/2024,12:33:59,14:43:30,2:09:31
12/4/2024 7:03,12/31/2024,12/31/2024,8:46:54,11:49:04,3:02:10
12/4/2024 7:03,12/26/2024,12/26/2024,11:18:00,14:36:10,3:18:10
11/5/2024 9:31,11/5/2024,11/5/2024,9:31:46,13:00:23,3:28:37
12/4/2024 7:03,12/11/2024,12/11/2024,7:04:53,10:43:39,3:38:46
11/18/2024 8:34,11/18/2024,11/18/2024,8:34:57,12:15:33,3:40:36
11/25/2024 8:17,11/25/2024,11/25/2024,8:17:51,12:08:41,3:50:49
